avg_loss_pct,avg_win_pct,final_capital,hard_sl_pct,max_drawdown_pct,min_confidence,return_pct,risk_per_trade_pct,time_stop_minutes,trade_count,tsl_activation_pct,tsl_base_trail_pct,win_rate
3.671,19.646,250943.8,0.5,65.311,0.9,150.944,2,5,109,5.0,4.5,0.2477
3.694,16.081,211818.7,0.5,66.415,0.95,111.819,2,5,91,5.0,4.5,0.2747
3.771,13.058,126519.5,0.5,62.144,1.0,26.519,2,5,75,5.0,4.5,0.28
3.472,10.96,106.5,0.5,99.948,0.6,-99.894,3,5,311,5.0,4.5,0.2219
3.02,9.769,12301.9,0.5,94.828,0.65,-87.698,3,5,360,5.0,4.5,0.2167
3.063,12.481,42481.0,0.5,91.897,0.7,-57.519,3,5,314,5.0,4.5,0.2134
3.096,12.229,66741.6,0.5,86.945,0.75,-33.258,3,5,260,5.0,4.5,0.2308
3.201,13.153,110434.9,0.5,78.366,0.8,10.435,3,5,211,5.0,4.5,0.2417
3.436,17.948,157940.4,0.5,72.459,0.85,57.94,3,5,139,5.0,4.5,0.223
3.671,19.646,250943.8,0.5,65.311,0.9,150.944,3,5,109,5.0,4.5,0.2477
3.694,16.081,211818.7,0.5,66.415,0.95,111.819,3,5,91,5.0,4.5,0.2747
3.771,13.058,126519.5,0.5,62.144,1.0,26.519,3,5,75,5.0,4.5,0.28
3.472,10.96,106.5,0.5,99.948,0.6,-99.894,4,5,311,5.0,4.5,0.2219
3.02,9.769,12301.9,0.5,94.828,0.65,-87.698,4,5,360,5.0,4.5,0.2167
3.063,12.481,42481.0,0.5,91.897,0.7,-57.519,4,5,314,5.0,4.5,0.2134
3.096,12.229,66741.6,0.5,86.945,0.75,-33.258,4,5,260,5.0,4.5,0.2308
3.201,13.153,110434.9,0.5,78.366,0.8,10.435,4,5,211,5.0,4.5,0.2417
3.436,17.948,157940.4,0.5,72.459,0.85,57.94,4,5,139,5.0,4.5,0.223
3.671,19.646,250943.8,0.5,65.311,0.9,150.944,4,5,109,5.0,4.5,0.2477
3.694,16.081,211818.7,0.5,66.415,0.95,111.819,4,5,91,5.0,4.5,0.2747
3.771,13.058,126519.5,0.5,62.144,1.0,26.519,4,5,75,5.0,4.5,0.28
3.472,10.96,106.5,0.5,99.948,0.6,-99.894,5,5,311,5.0,4.5,0.2219
3.02,9.769,12301.9,0.5,94.828,0.65,-87.698,5,5,360,5.0,4.5,0.2167
3.063,12.481,42481.0,0.5,91.897,0.7,-57.519,5,5,314,5.0,4.5,0.2134
3.096,12.229,66741.6,0.5,86.945,0.75,-33.258,5,5,260,5.0,4.5,0.2308
3.201,13.153,110434.9,0.5,78.366,0.8,10.435,5,5,211,5.0,4.5,0.2417
3.436,17.948,157940.4,0.5,72.459,0.85,57.94,5,5,139,5.0,4.5,0.223
3.671,19.646,250943.8,0.5,65.311,0.9,150.944,5,5,109,5.0,4.5,0.2477
3.694,16.081,211818.7,0.5,66.415,0.95,111.819,5,5,91,5.0,4.5,0.2747
3.771,13.058,126519.5,0.5,62.144,1.0,26.519,5,5,75,5.0,4.5,0.28
3.472,10.96,106.5,0.5,99.948,0.6,-99.894,6,5,311,5.0,4.5,0.2219
3.02,9.769,12301.9,0.5,94.828,0.65,-87.698,6,5,360,5.0,4.5,0.2167
3.063,12.481,42481.0,0.5,91.897,0.7,-57.519,6,5,314,5.0,4.5,0.2134
3.096,12.229,66741.6,0.5,86.945,0.75,-33.258,6,5,260,5.0,4.5,0.2308
3.201,13.153,110434.9,0.5,78.366,0.8,10.435,6,5,211,5.0,4.5,0.2417
3.436,17.948,157940.4,0.5,72.459,0.85,57.94,6,5,139,5.0,4.5,0.223
3.671,19.646,250943.8,0.5,65.311,0.9,150.944,6,5,109,5.0,4.5,0.2477
3.694,16.081,211818.7,0.5,66.415,0.95,111.819,6,5,91,5.0,4.5,0.2747
3.771,13.058,126519.5,0.5,62.144,1.0,26.519,6,5,75,5.0,4.5,0.28
3.472,10.96,106.5,0.5,99.948,0.6,-99.894,7,5,311,5.0,4.5,0.2219
3.02,9.769,12301.9,0.5,94.828,0.65,-87.698,7,5,360,5.0,4.5,0.2167
3.063,12.481,42481.0,0.5,91.897,0.7,-57.519,7,5,314,5.0,4.5,0.2134
3.096,12.229,66741.6,0.5,86.945,0.75,-33.258,7,5,260,5.0,4.5,0.2308
3.201,13.153,110434.9,0.5,78.366,0.8,10.435,7,5,211,5.0,4.5,0.2417
3.436,17.948,157940.4,0.5,72.459,0.85,57.94,7,5,139,5.0,4.5,0.223
3.671,19.646,250943.8,0.5,65.311,0.9,150.944,7,5,109,5.0,4.5,0.2477
3.694,16.081,211818.7,0.5,66.415,0.95,111.819,7,5,91,5.0,4.5,0.2747
3.771,13.058,126519.5,0.5,62.144,1.0,26.519,7,5,75,5.0,4.5,0.28
3.472,10.96,106.5,0.5,99.948,0.6,-99.894,8,5,311,5.0,4.5,0.2219
3.02,9.769,12301.9,0.5,94.828,0.65,-87.698,8,5,360,5.0,4.5,0.2167
3.063,12.481,42481.0,0.5,91.897,0.7,-57.519,8,5,314,5.0,4.5,0.2134
3.096,12.229,66741.6,0.5,86.945,0.75,-33.258,8,5,260,5.0,4.5,0.2308
3.201,13.153,110434.9,0.5,78.366,0.8,10.435,8,5,211,5.0,4.5,0.2417
3.436,17.948,157940.4,0.5,72.459,0.85,57.94,8,5,139,5.0,4.5,0.223
3.671,19.646,250943.8,0.5,65.311,0.9,150.944,8,5,109,5.0,4.5,0.2477
3.694,16.081,211818.7,0.5,66.415,0.95,111.819,8,5,91,5.0,4.5,0.2747
3.771,13.058,126519.5,0.5,62.144,1.0,26.519,8,5,75,5.0,4.5,0.28
3.472,10.96,106.5,0.5,99.948,0.6,-99.894,9,5,311,5.0,4.5,0.2219
3.02,9.769,12301.9,0.5,94.828,0.65,-87.698,9,5,360,5.0,4.5,0.2167
3.063,12.481,42481.0,0.5,91.897,0.7,-57.519,9,5,314,5.0,4.5,0.2134
3.096,12.229,66741.6,0.5,86.945,0.75,-33.258,9,5,260,5.0,4.5,0.2308
3.201,13.153,110434.9,0.5,78.366,0.8,10.435,9,5,211,5.0,4.5,0.2417
3.436,17.948,157940.4,0.5,72.459,0.85,57.94,9,5,139,5.0,4.5,0.223
3.671,19.646,250943.8,0.5,65.311,0.9,150.944,9,5,109,5.0,4.5,0.2477
3.694,16.081,211818.7,0.5,66.415,0.95,111.819,9,5,91,5.0,4.5,0.2747
3.771,13.058,126519.5,0.5,62.144,1.0,26.519,9,5,75,5.0,4.5,0.28
3.472,10.96,106.5,0.5,99.948,0.6,-99.894,10,5,311,5.0,4.5,0.2219
3.02,9.769,12301.9,0.5,94.828,0.65,-87.698,10,5,360,5.0,4.5,0.2167
3.063,12.481,42481.0,0.5,91.897,0.7,-57.519,10,5,314,5.0,4.5,0.2134
3.096,12.229,66741.6,0.5,86.945,0.75,-33.258,10,5,260,5.0,4.5,0.2308
3.201,13.153,110434.9,0.5,78.366,0.8,10.435,10,5,211,5.0,4.5,0.2417
3.436,17.948,157940.4,0.5,72.459,0.85,57.94,10,5,139,5.0,4.5,0.223
3.671,19.646,250943.8,0.5,65.311,0.9,150.944,10,5,109,5.0,4.5,0.2477
3.694,16.081,211818.7,0.5,66.415,0.95,111.819,10,5,91,5.0,4.5,0.2747
3.771,13.058,126519.5,0.5,62.144,1.0,26.519,10,5,75,5.0,4.5,0.28
3.452,11.368,154.1,0.5,99.933,0.6,-99.846,1,5,308,5.0,5.0,0.211
3.042,10.093,11890.3,0.5,95.289,0.65,-88.11,1,5,358,5.0,5.0,0.2095
3.091,12.944,34091.5,0.5,93.417,0.7,-65.909,1,5,313,5.0,5.0,0.2045
3.13,12.704,53751.7,0.5,89.393,0.75,-46.248,1,5,259,5.0,5.0,0.2201
3.242,13.811,89504.2,0.5,82.392,0.8,-10.496,1,5,210,5.0,5.0,0.2286
3.445,18.67,126497.1,0.5,75.401,0.85,26.497,1,5,139,5.0,5.0,0.2086
3.678,20.62,200410.8,0.5,69.087,0.9,100.411,1,5,109,5.0,5.0,0.2294
3.702,16.829,169468.7,0.5,70.052,0.95,69.469,1,5,91,5.0,5.0,0.2527
3.778,13.687,102100.7,0.5,66.171,1.0,2.101,1,5,75,5.0,5.0,0.2533
3.452,11.368,154.1,0.5,99.933,0.6,-99.846,2,5,308,5.0,5.0,0.211
3.042,10.093,11890.3,0.5,95.289,0.65,-88.11,2,5,358,5.0,5.0,0.2095
3.091,12.944,34091.5,0.5,93.417,0.7,-65.909,2,5,313,5.0,5.0,0.2045
3.13,12.704,53751.7,0.5,89.393,0.75,-46.248,2,5,259,5.0,5.0,0.2201
3.242,13.811,89504.2,0.5,82.392,0.8,-10.496,2,5,210,5.0,5.0,0.2286
3.445,18.67,126497.1,0.5,75.401,0.85,26.497,2,5,139,5.0,5.0,0.2086
3.678,20.62,200410.8,0.5,69.087,0.9,100.411,2,5,109,5.0,5.0,0.2294
3.702,16.829,169468.7,0.5,70.052,0.95,69.469,2,5,91,5.0,5.0,0.2527
3.778,13.687,102100.7,0.5,66.171,1.0,2.101,2,5,75,5.0,5.0,0.2533
3.452,11.368,154.1,0.5,99.933,0.6,-99.846,3,5,308,5.0,5.0,0.211
3.042,10.093,11890.3,0.5,95.289,0.65,-88.11,3,5,358,5.0,5.0,0.2095
3.091,12.944,34091.5,0.5,93.417,0.7,-65.909,3,5,313,5.0,5.0,0.2045
3.13,12.704,53751.7,0.5,89.393,0.75,-46.248,3,5,259,5.0,5.0,0.2201
3.242,13.811,89504.2,0.5,82.392,0.8,-10.496,3,5,210,5.0,5.0,0.2286
3.445,18.67,126497.1,0.5,75.401,0.85,26.497,3,5,139,5.0,5.0,0.2086
3.678,20.62,200410.8,0.5,69.087,0.9,100.411,3,5,109,5.0,5.0,0.2294
3.702,16.829,169468.7,0.5,70.052,0.95,69.469,3,5,91,5.0,5.0,0.2527
3.778,13.687,102100.7,0.5,66.171,1.0,2.101,3,5,75,5.0,5.0,0.2533
3.452,11.368,154.1,0.5,99.933,0.6,-99.846,4,5,308,5.0,5.0,0.211
3.042,10.093,11890.3,0.5,95.289,0.65,-88.11,4,5,358,5.0,5.0,0.2095
3.091,12.944,34091.5,0.5,93.417,0.7,-65.909,4,5,313,5.0,5.0,0.2045
3.13,12.704,53751.7,0.5,89.393,0.75,-46.248,4,5,259,5.0,5.0,0.2201
3.242,13.811,89504.2,0.5,82.392,0.8,-10.496,4,5,210,5.0,5.0,0.2286
3.445,18.67,126497.1,0.5,75.401,0.85,26.497,4,5,139,5.0,5.0,0.2086
3.678,20.62,200410.8,0.5,69.087,0.9,100.411,4,5,109,5.0,5.0,0.2294
3.702,16.829,169468.7,0.5,70.052,0.95,69.469,4,5,91,5.0,5.0,0.2527
3.778,13.687,102100.7,0.5,66.171,1.0,2.101,4,5,75,5.0,5.0,0.2533
3.452,11.368,154.1,0.5,99.933,0.6,-99.846,5,5,308,5.0,5.0,0.211
3.042,10.093,11890.3,0.5,95.289,0.65,-88.11,5,5,358,5.0,5.0,0.2095
3.091,12.944,34091.5,0.5,93.417,0.7,-65.909,5,5,313,5.0,5.0,0.2045
3.13,12.704,53751.7,0.5,89.393,0.75,-46.248,5,5,259,5.0,5.0,0.2201
3.242,13.811,89504.2,0.5,82.392,0.8,-10.496,5,5,210,5.0,5.0,0.2286
3.445,18.67,126497.1,0.5,75.401,0.85,26.497,5,5,139,5.0,5.0,0.2086
3.678,20.62,200410.8,0.5,69.087,0.9,100.411,5,5,109,5.0,5.0,0.2294
3.702,16.829,169468.7,0.5,70.052,0.95,69.469,5,5,91,5.0,5.0,0.2527
3.778,13.687,102100.7,0.5,66.171,1.0,2.101,5,5,75,5.0,5.0,0.2533
3.452,11.368,154.1,0.5,99.933,0.6,-99.846,6,5,308,5.0,5.0,0.211
3.042,10.093,11890.3,0.5,95.289,0.65,-88.11,6,5,358,5.0,5.0,0.2095
3.091,12.944,34091.5,0.5,93.417,0.7,-65.909,6,5,313,5.0,5.0,0.2045
3.13,12.704,53751.7,0.5,89.393,0.75,-46.248,6,5,259,5.0,5.0,0.2201
3.242,13.811,89504.2,0.5,82.392,0.8,-10.496,6,5,210,5.0,5.0,0.2286
3.445,18.67,126497.1,0.5,75.401,0.85,26.497,6,5,139,5.0,5.0,0.2086
3.678,20.62,200410.8,0.5,69.087,0.9,100.411,6,5,109,5.0,5.0,0.2294
3.702,16.829,169468.7,0.5,70.052,0.95,69.469,6,5,91,5.0,5.0,0.2527
3.778,13.687,102100.7,0.5,66.171,1.0,2.101,6,5,75,5.0,5.0,0.2533
3.452,11.368,154.1,0.5,99.933,0.6,-99.846,7,5,308,5.0,5.0,0.211
3.042,10.093,11890.3,0.5,95.289,0.65,-88.11,7,5,358,5.0,5.0,0.2095
3.091,12.944,34091.5,0.5,93.417,0.7,-65.909,7,5,313,5.0,5.0,0.2045
3.13,12.704,53751.7,0.5,89.393,0.75,-46.248,7,5,259,5.0,5.0,0.2201
3.242,13.811,89504.2,0.5,82.392,0.8,-10.496,7,5,210,5.0,5.0,0.2286
3.445,18.67,126497.1,0.5,75.401,0.85,26.497,7,5,139,5.0,5.0,0.2086
3.678,20.62,200410.8,0.5,69.087,0.9,100.411,7,5,109,5.0,5.0,0.2294
3.702,16.829,169468.7,0.5,70.052,0.95,69.469,7,5,91,5.0,5.0,0.2527
3.778,13.687,102100.7,0.5,66.171,1.0,2.101,7,5,75,5.0,5.0,0.2533
3.452,11.368,154.1,0.5,99.933,0.6,-99.846,8,5,308,5.0,5.0,0.211
3.042,10.093,11890.3,0.5,95.289,0.65,-88.11,8,5,358,5.0,5.0,0.2095
3.091,12.944,34091.5,0.5,93.417,0.7,-65.909,8,5,313,5.0,5.0,0.2045
3.13,12.704,53751.7,0.5,89.393,0.75,-46.248,8,5,259,5.0,5.0,0.2201
3.242,13.811,89504.2,0.5,82.392,0.8,-10.496,8,5,210,5.0,5.0,0.2286
3.445,18.67,126497.1,0.5,75.401,0.85,26.497,8,5,139,5.0,5.0,0.2086
3.678,20.62,200410.8,0.5,69.087,0.9,100.411,8,5,109,5.0,5.0,0.2294
3.702,16.829,169468.7,0.5,70.052,0.95,69.469,8,5,91,5.0,5.0,0.2527
3.778,13.687,102100.7,0.5,66.171,1.0,2.101,8,5,75,5.0,5.0,0.2533
3.452,11.368,154.1,0.5,99.933,0.6,-99.846,9,5,308,5.0,5.0,0.211
3.042,10.093,11890.3,0.5,95.289,0.65,-88.11,9,5,358,5.0,5.0,0.2095
3.091,12.944,34091.5,0.5,93.417,0.7,-65.909,9,5,313,5.0,5.0,0.2045
3.13,12.704,53751.7,0.5,89.393,0.75,-46.248,9,5,259,5.0,5.0,0.2201
3.242,13.811,89504.2,0.5,82.392,0.8,-10.496,9,5,210,5.0,5.0,0.2286
3.445,18.67,126497.1,0.5,75.401,0.85,26.497,9,5,139,5.0,5.0,0.2086
3.678,20.62,200410.8,0.5,69.087,0.9,100.411,9,5,109,5.0,5.0,0.2294
3.702,16.829,169468.7,0.5,70.052,0.95,69.469,9,5,91,5.0,5.0,0.2527
3.778,13.687,102100.7,0.5,66.171,1.0,2.101,9,5,75,5.0,5.0,0.2533
3.452,11.368,154.1,0.5,99.933,0.6,-99.846,10,5,308,5.0,5.0,0.211
3.042,10.093,11890.3,0.5,95.289,0.65,-88.11,10,5,358,5.0,5.0,0.2095
3.091,12.944,34091.5,0.5,93.417,0.7,-65.909,10,5,313,5.0,5.0,0.2045
3.13,12.704,53751.7,0.5,89.393,0.75,-46.248,10,5,259,5.0,5.0,0.2201
3.242,13.811,89504.2,0.5,82.392,0.8,-10.496,10,5,210,5.0,5.0,0.2286
3.445,18.67,126497.1,0.5,75.401,0.85,26.497,10,5,139,5.0,5.0,0.2086
3.678,20.62,200410.8,0.5,69.087,0.9,100.411,10,5,109,5.0,5.0,0.2294
3.702,16.829,169468.7,0.5,70.052,0.95,69.469,10,5,91,5.0,5.0,0.2527
3.778,13.687,102100.7,0.5,66.171,1.0,2.101,10,5,75,5.0,5.0,0.2533
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,1,10,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,1,10,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,1,10,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,1,10,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,1,10,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,1,10,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,1,10,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,1,10,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,1,10,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,2,10,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,2,10,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,2,10,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,2,10,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,2,10,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,2,10,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,2,10,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,2,10,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,2,10,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,3,10,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,3,10,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,3,10,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,3,10,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,3,10,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,3,10,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,3,10,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,3,10,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,3,10,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,4,10,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,4,10,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,4,10,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,4,10,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,4,10,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,4,10,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,4,10,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,4,10,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,4,10,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,5,10,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,5,10,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,5,10,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,5,10,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,5,10,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,5,10,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,5,10,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,5,10,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,5,10,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,6,10,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,6,10,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,6,10,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,6,10,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,6,10,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,6,10,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,6,10,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,6,10,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,6,10,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,7,10,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,7,10,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,7,10,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,7,10,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,7,10,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,7,10,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,7,10,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,7,10,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,7,10,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,8,10,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,8,10,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,8,10,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,8,10,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,8,10,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,8,10,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,8,10,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,8,10,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,8,10,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,9,10,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,9,10,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,9,10,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,9,10,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,9,10,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,9,10,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,9,10,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,9,10,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,9,10,75,5.0,3.0,0.2933
3.441,9.871,2288.4,0.5,98.58,0.6,-97.712,10,10,324,5.0,3.0,0.2346
3.024,9.027,12182.9,0.5,93.817,0.65,-87.817,10,10,369,5.0,3.0,0.2276
3.076,11.555,35626.6,0.5,89.097,0.7,-64.373,10,10,320,5.0,3.0,0.2219
3.109,12.141,76990.3,0.5,83.366,0.75,-23.01,10,10,263,5.0,3.0,0.2357
3.215,12.972,127202.7,0.5,71.812,0.8,27.203,10,10,213,5.0,3.0,0.2488
3.519,16.959,193860.2,0.5,66.537,0.85,93.86,10,10,139,5.0,3.0,0.2446
3.791,18.539,325666.7,0.5,62.245,0.9,225.667,10,10,109,5.0,3.0,0.2752
3.797,15.758,269290.1,0.5,60.45,0.95,169.29,10,10,91,5.0,3.0,0.2967
3.842,13.067,142933.1,0.5,60.045,1.0,42.933,10,10,75,5.0,3.0,0.2933
3.46,10.122,313.0,0.5,99.804,0.6,-99.687,1,10,319,5.0,3.5,0.2351
3.024,9.17,13403.7,0.5,92.931,0.65,-86.596,1,10,366,5.0,3.5,0.2268
3.069,11.761,35664.4,0.5,90.235,0.7,-64.336,1,10,319,5.0,3.5,0.2194
3.109,12.129,77103.7,0.5,83.813,0.75,-22.896,1,10,263,5.0,3.5,0.2357
3.215,12.958,125563.3,0.5,73.163,0.8,25.563,1,10,213,5.0,3.5,0.2488
3.519,16.835,186137.8,0.5,67.496,0.85,86.138,1,10,139,5.0,3.5,0.2446
3.791,18.399,313310.3,0.5,62.191,0.9,213.31,1,10,109,5.0,3.5,0.2752
3.797,15.602,258684.4,0.5,61.511,0.95,158.684,1,10,91,5.0,3.5,0.2967
3.842,13.004,141649.3,0.5,59.899,1.0,41.649,1,10,75,5.0,3.5,0.2933
3.46,10.122,313.0,0.5,99.804,0.6,-99.687,2,10,319,5.0,3.5,0.2351
3.024,9.17,13403.7,0.5,92.931,0.65,-86.596,2,10,366,5.0,3.5,0.2268
3.069,11.761,35664.4,0.5,90.235,0.7,-64.336,2,10,319,5.0,3.5,0.2194
3.109,12.129,77103.7,0.5,83.813,0.75,-22.896,2,10,263,5.0,3.5,0.2357
3.215,12.958,125563.3,0.5,73.163,0.8,25.563,2,10,213,5.0,3.5,0.2488
3.519,16.835,186137.8,0.5,67.496,0.85,86.138,2,10,139,5.0,3.5,0.2446
3.791,18.399,313310.3,0.5,62.191,0.9,213.31,2,10,109,5.0,3.5,0.2752
3.797,15.602,258684.4,0.5,61.511,0.95,158.684,2,10,91,5.0,3.5,0.2967
3.842,13.004,141649.3,0.5,59.899,1.0,41.649,2,10,75,5.0,3.5,0.2933
3.46,10.122,313.0,0.5,99.804,0.6,-99.687,3,10,319,5.0,3.5,0.2351
3.024,9.17,13403.7,0.5,92.931,0.65,-86.596,3,10,366,5.0,3.5,0.2268
3.069,11.761,35664.4,0.5,90.235,0.7,-64.336,3,10,319,5.0,3.5,0.2194
3.109,12.129,77103.7,0.5,83.813,0.75,-22.896,3,10,263,5.0,3.5,0.2357
3.215,12.958,125563.3,0.5,73.163,0.8,25.563,3,10,213,5.0,3.5,0.2488
3.519,16.835,186137.8,0.5,67.496,0.85,86.138,3,10,139,5.0,3.5,0.2446
3.791,18.399,313310.3,0.5,62.191,0.9,213.31,3,10,109,5.0,3.5,0.2752
3.797,15.602,258684.4,0.5,61.511,0.95,158.684,3,10,91,5.0,3.5,0.2967
3.842,13.004,141649.3,0.5,59.899,1.0,41.649,3,10,75,5.0,3.5,0.2933
3.46,10.122,313.0,0.5,99.804,0.6,-99.687,4,10,319,5.0,3.5,0.2351
3.024,9.17,13403.7,0.5,92.931,0.65,-86.596,4,10,366,5.0,3.5,0.2268
3.069,11.761,35664.4,0.5,90.235,0.7,-64.336,4,10,319,5.0,3.5,0.2194
3.109,12.129,77103.7,0.5,83.813,0.75,-22.896,4,10,263,5.0,3.5,0.2357
3.215,12.958,125563.3,0.5,73.163,0.8,25.563,4,10,213,5.0,3.5,0.2488
